09-2016-08,1.537000,1.545000,1.545000,1.594000,1.594000
09-2016-06,1.659000,1.680000,1.680000,1.676000,1.683000
09-2016-05,1.753000,1.760000,1.760000,1.774000,1.777000
09-2016-03,1.857000,1.892000,1.892000,1.881000,1.897000
09-2016-02,1.699000,1.729000,1.729000,1.736000,1.752000
09-2015-12,2.197000,2.208000,2.208000,2.248000,2.271000
09-2015-11,2.331000,2.342000,2.342000,2.344000,2.377000
09-2015-10,2.088000,2.099000,2.099000,2.118000,2.138000
09-2015-09,2.172000,2.181000,2.181000,2.218000,2.254000
09-2015-07,2.246000,2.301000,2.301000,2.253000,2.307000
09-2015-06,2.386000,2.417000,2.417000,2.386000,2.449000
09-2015-04,1.878000,1.958000,1.958000,1.880000,1.965000
09-2015-03,2.192000,2.195000,2.195000,2.215000,2.218000
09-2015-02,1.903000,1.948000,1.948000,1.922000,1.950000
09-2015-01,1.943000,1.971000,1.971000,1.997000,2.021000
09-2014-12,2.187000,2.220000,2.220000,2.239000,2.239000
09-2014-10,2.289000,2.327000,2.327000,2.289000,2.339000
09-2014-09,2.482000,2.500000,2.500000,2.500000,2.507000
09-2014-07,2.543000,2.547000,2.547000,2.578000,2.601000
09-2014-06,2.602000,2.613000,2.613000,2.615000,2.628000
09-2014-05,2.595000,2.623000,2.623000,2.595000,2.636000
09-2014-04,2.674000,2.684000,2.684000,2.706000,2.723000
09-2014-01,2.963000,2.963000,2.963000,2.986000,3.001000
09-2013-12,2.835000,2.857000,2.857000,2.846000,2.857000
09-2013-10,2.636000,2.650000,2.650000,2.638000,2.674000
09-2013-09,2.875000,2.897000,2.897000,2.905000,2.912000
09-2013-08,2.577000,2.580000,2.580000,2.587000,2.611000
09-2013-07,2.617000,2.630000,2.630000,2.636000,2.651000
09-2013-05,1.776000,1.813000,1.813000,1.782000,1.817000
09-2013-04,1.723000,1.747000,1.747000,1.750000,1.752000
09-2013-01,1.846000,1.852000,1.852000,1.871000,1.876000
09-2012-11,1.589000,1.613000,1.613000,1.593000,1.642000
09-2012-10,1.692000,1.720000,1.720000,1.720000,1.729000
09-2012-08,1.676000,1.688000,1.688000,1.693000,1.729000
09-2012-07,1.507000,1.513000,1.513000,1.524000,1.539000
09-2012-05,1.793000,1.835000,1.835000,1.800000,1.845000
09-2012-04,2.019000,2.037000,2.037000,2.032000,2.044000
09-2012-03,2.019000,2.038000,2.038000,2.019000,2.059000
09-2012-02,2.028000,2.047000,2.047000,2.031000,2.080000
09-2012-01,1.919000,1.960000,1.960000,1.975000,1.986000
09-2011-12,1.972000,2.052000,2.052000,1.996000,2.059000
09-2011-11,1.929000,1.955000,1.955000,1.987000,2.012000
09-2011-09,1.896000,1.915000,1.915000,2.013000,2.018000
09-2011-08,2.173000,2.182000,2.182000,2.394000,2.406000
09-2011-06,2.919000,2.998000,2.998000,2.930000,3.020000
09-2011-05,3.135000,3.142000,3.142000,3.175000,3.181000
09-2011-03,3.449000,3.469000,3.469000,3.535000,3.540000
09-2011-02,3.626000,3.642000,3.642000,3.711000,3.744000
09-2010-12,3.179000,3.223000,3.223000,3.246000,3.278000
08-2022-11,4.121000,4.126000,4.126000,4.197000,4.203000
08-2022-09,3.209000,3.292000,3.292000,3.231000,3.304000
08-2022-08,2.761000,2.765000,2.765000,2.792000,2.807000
08-2022-07,2.976000,3.101000,3.101000,2.984000,3.101000
08-2022-06,2.988000,3.029000,3.029000,3.009000,3.040000
08-2022-04,2.668000,2.713000,2.713000,2.689000,2.728000
08-2022-03,1.835000,1.872000,1.872000,1.851000,1.877000
08-2022-02,1.943000,1.954000,1.954000,1.943000,1.971000
08-2021-12,1.489000,1.509000,1.509000,1.490000,1.537000
08-2021-11,1.460000,1.497000,1.497000,1.483000,1.504000
08-2021-10,1.558000,1.605000,1.605000,1.575000,1.617000
08-2021-09,1.327000,1.334000,1.334000,1.348000,1.363000
08-2021-07,1.268000,1.288000,1.288000,1.281000,1.306000
08-2021-06,1.513000,1.528000,1.528000,1.536000,1.536000
08-2021-04,1.628000,1.632000,1.632000,1.662000,1.662000
08-2021-03,1.577000,1.596000,1.596000,1.592000,1.606000
08-2021-02,1.150000,1.160000,1.160000,1.191000,1.193000
08-2021-01,1.075000,1.105000,1.105000,1.088000,1.126000
08-2020-12,0.893000,0.913000,0.913000,0.925000,0.928000
08-2020-10,0.762000,0.765000,0.765000,0.780000,0.780000
08-2020-09,0.664000,0.684000,0.684000,0.679000,0.685000
08-2020-07,0.645000,0.653000,0.653000,0.655000,0.674000
08-2020-06,0.862000,0.884000,0.884000,0.910000,0.915000
08-2020-05,0.623000,0.682000,0.682000,0.631000,0.683000
08-2020-04,0.729000,0.764000,0.764000,0.763000,0.768000
08-2020-01,1.802000,1.874000,1.874000,1.823000,1.876000
08-2019-11,1.895000,1.933000,1.933000,1.950000,1.952000
08-2019-10,1.510000,1.537000,1.537000,1.520000,1.556000
08-2019-08,1.705000,1.716000,1.716000,1.719000,1.793000
08-2019-07,2.013000,2.034000,2.034000,2.030000,2.036000
08-2019-05,2.430000,2.482000,2.482000,2.439000,2.487000
08-2019-04,2.501000,2.519000,2.519000,2.504000,2.519000
08-2019-03,2.607000,2.625000,2.625000,2.634000,2.652000
08-2019-02,2.625000,2.632000,2.632000,2.639000,2.652000
08-2019-01,2.696000,2.716000,2.716000,2.701000,2.717000
08-2018-11,3.206000,3.234000,3.234000,3.219000,3.239000
08-2018-10,3.233000,3.233000,3.233000,3.233000,3.233000
08-2018-08,2.958000,2.971000,2.971000,2.977000,2.986000
08-2018-06,2.921000,2.937000,2.937000,2.924000,2.942000
08-2018-05,2.955000,2.969000,2.969000,2.955000,2.987000
08-2018-03,2.848000,2.866000,2.866000,2.885000,2.888000
08-2018-02,2.808000,2.851000,2.851000,2.857000,2.884000
08-2018-01,2.462000,2.480000,2.480000,2.471000,2.489000
08-2017-12,2.362000,2.383000,2.383000,2.381000,2.392000
08-2017-11,2.306000,2.325000,2.325000,2.315000,2.327000
08-2017-09,2.037000,2.061000,2.061000,2.037000,2.075000
08-2017-08,2.253000,2.283000,2.283000,2.260000,2.291000
08-2017-06,2.180000,2.194000,2.194000,2.202000,2.215000
08-2017-05,2.331000,2.376000,2.376000,2.333000,2.390000
08-2017-03,2.545000,2.552000,2.552000,2.567000,2.583000
08-2017-02,2.325000,2.351000,2.351000,2.366000,2.371000
08-2016-12,2.371000,2.387000,2.387000,2.393000,2.425000
08-2016-11,1.819000,1.862000,1.862000,1.823000,1.874000
08-2016-09,1.551000,1.616000,1.616000,1.551000,1.620000
08-2016-08,1.575000,1.583000,1.583000,1.599000,1.616000
08-2016-07,1.365000,1.366000,1.366000,1.390000,1.441000
08-2016-06,1.697000,1.706000,1.706000,1.716000,1.716000
08-2016-04,1.713000,1.720000,1.720000,1.713000,1.738000
08-2016-03,1.804000,1.832000,1.832000,1.846000,1.853000
08-2016-02,1.733000,1.735000,1.735000,1.798000,1.810000
08-2016-01,2.119000,2.130000,2.130000,2.163000,2.214000
08-2015-12,2.197000,2.238000,2.238000,2.209000,2.243000
08-2015-10,2.049000,2.108000,2.108000,2.056000,2.113000
08-2015-09,2.160000,2.194000,2.194000,2.162000,2.199000
08-2015-07,2.198000,2.206000,2.206000,2.224000,2.251000
08-2015-06,2.366000,2.381000,2.381000,2.399000,2.402000
08-2015-05,2.101000,2.150000,2.150000,2.178000,2.200000
08-2015-04,1.881000,1.895000,1.895000,1.892000,1.925000
08-2015-01,1.988000,2.016000,2.016000,2.004000,2.030000
08-2014-12,2.243000,2.257000,2.257000,2.310000,2.310000
08-2014-10,2.328000,2.330000,2.330000,2.364000,2.386000
08-2014-09,2.421000,2.469000,2.469000,2.437000,2.480000
08-2014-08,2.370000,2.415000,2.415000,2.395000,2.426000
08-2014-07,2.556000,2.565000,2.565000,2.597000,2.597000
08-2014-05,2.580000,2.602000,2.602000,2.618000,2.631000
08-2014-04,2.675000,2.681000,2.681000,2.717000,2.721000
08-2014-01,2.976000,2.993000,2.993000,2.984000,3.010000
08-2013-11,2.618000,2.746000,2.746000,2.618000,2.763000
08-2013-10,2.616000,2.636000,2.636000,2.654000,2.659000
08-2013-08,2.575000,2.587000,2.587000,2.599000,2.612000
08-2013-07,2.643000,2.645000,2.645000,2.723000,2.723000
08-2013-05,1.750000,1.760000,1.760000,1.790000,1.792000
08-2013-04,1.708000,1.732000,1.732000,1.723000,1.732000
08-2013-03,2.003000,2.056000,2.056000,2.012000,2.086000
08-2013-02,1.936000,1.954000,1.954000,1.939000,1.991000
08-2013-01,1.864000,1.871000,1.871000,1.894000,1.894000
08-2012-11,1.617000,1.632000,1.632000,1.676000,1.697000
08-2012-10,1.746000,1.746000,1.746000,1.746000,1.746000
08-2012-08,1.608000,1.640000,1.640000,1.621000,1.656000
08-2012-06,1.562000,1.637000,1.637000,1.566000,1.640000
08-2012-05,1.816000,1.837000,1.837000,1.854000,1.861000
08-2012-03,1.979000,2.014000,2.014000,2.000000,2.024000
08-2012-02,1.961000,1.975000,1.975000,1.998000,2.000000
08-2011-12,1.972000,1.972000,1.972000,2.059000,2.096000
08-2011-11,1.999000,2.065000,2.065000,2.047000,2.068000
08-2011-09,1.977000,1.986000,1.986000,1.991000,2.039000
08-2011-08,2.328000,2.339000,2.339000,2.497000,2.503000
08-2011-07,3.008000,3.016000,3.016000,3.169000,3.181000
08-2011-06,2.933000,2.962000,2.962000,2.971000,2.980000
08-2011-04,3.568000,3.570000,3.570000,3.598000,3.619000
08-2011-03,3.492000,3.544000,3.544000,3.505000,3.555000
08-2011-02,3.640000,3.725000,3.725000,3.642000,3.735000
08-2010-12,3.173000,3.236000,3.236000,3.221000,3.330000
07-2022-11,4.142000,4.214000,4.214000,4.142000,4.218000
07-2022-10,3.833000,3.883000,3.883000,3.833000,3.910000
07-2022-09,3.250000,3.265000,3.265000,3.323000,3.332000
07-2022-07,2.928000,3.008000,3.008000,2.937000,3.017000
07-2022-06,2.957000,2.972000,2.972000,3.029000,3.029000
07-2022-04,2.609000,2.652000,2.652000,2.630000,2.673000
07-2022-03,1.719000,1.751000,1.751000,1.773000,1.806000
07-2022-02,1.910000,1.916000,1.916000,1.921000,1.939000
07-2022-01,1.727000,1.771000,1.771000,1.739000,1.801000
07-2021-12,1.439000,1.480000,1.480000,1.453000,1.482000
07-2021-10,1.529000,1.571000,1.571000,1.529000,1.573000
07-2021-09,1.358000,1.370000,1.370000,1.366000,1.385000
07-2021-07,1.296000,1.321000,1.321000,1.325000,1.343000
07-2021-06,1.564000,1.569000,1.569000,1.581000,1.582000
07-2021-05,1.471000,1.577000,1.577000,1.570000,1.584000
07-2021-04,1.635000,1.653000,1.653000,1.660000,1.670000
07-2021-01,1.054000,1.071000,1.071000,1.056000,1.088000
07-2020-12,0.925000,0.928000,0.928000,0.948000,0.948000
07-2020-10,0.760000,0.785000,0.785000,0.780000,0.789000
07-2020-08,0.525000,0.562000,0.562000,0.531000,0.569000
07-2020-07,0.640000,0.650000,0.650000,0.674000,0.681000
07-2020-05,0.622000,0.631000,0.631000,0.695000,0.701000
07-2020-04,0.725000,0.736000,0.736000,0.734000,0.784000
07-2020-02,1.571000,1.578000,1.578000,1.616000,1.635000
07-2020-01,1.797000,1.827000,1.827000,1.797000,1.828000
07-2019-11,1.874000,1.926000,1.926000,1.881000,1.971000
07-2019-10,1.529000,1.553000,1.553000,1.539000,1.560000
07-2019-08,1.595000,1.684000,1.684000,1.630000,1.685000
07-2019-06,2.053000,2.084000,2.084000,2.105000,2.105000
07-2019-05,2.446000,2.448000,2.448000,2.478000,2.482000
07-2019-03,2.636000,2.636000,2.636000,2.679000,2.681000
07-2019-02,2.652000,2.652000,2.652000,2.666000,2.675000
07-2019-01,2.632000,2.682000,2.682000,2.634000,2.687000
07-2018-12,2.850000,2.850000,2.850000,2.895000,2.910000
07-2018-11,3.184000,3.213000,3.213000,3.200000,3.215000
07-2018-09,2.886000,2.942000,2.942000,2.889000,2.950000
07-2018-08,2.954000,2.973000,2.973000,2.954000,2.977000
07-2018-06,2.884000,2.933000,2.933000,2.990000,2.992000
07-2018-05,2.946000,2.950000,2.950000,2.953000,2.959000
07-2018-03,2.850000,2.883000,2.883000,2.864000,2.883000
07-2018-02,2.772000,2.844000,2.844000,2.787000,2.851000
07-2017-12,2.323000,2.376000,2.376000,2.339000,2.376000
07-2017-11,2.304000,2.307000,2.307000,2.327000,2.329000
07-2017-09,2.034000,2.061000,2.061000,2.084000,2.094000
07-2017-08,2.253000,2.257000,2.257000,2.276000,2.276000
07-2017-07,2.362000,2.393000,2.393000,2.387000,2.396000
07-2017-06,2.145000,2.178000,2.178000,2.154000,2.183000
07-2017-04,2.271000,2.373000,2.373000,2.314000,2.373000
07-2017-03,2.503000,2.511000,2.511000,2.511000,2.518000
07-2017-02,2.367000,2.389000,2.389000,2.423000,2.441000
07-2016-12,2.346000,2.347000,2.347000,2.371000,2.376000
07-2016-11,1.814000,1.828000,1.828000,1.817000,1.833000
07-2016-10,1.718000,1.736000,1.736000,1.741000,1.771000
07-2016-09,1.519000,1.541000,1.541000,1.534000,1.544000
07-2016-07,1.370000,1.387000,1.387000,1.393000,1.422000
07-2016-06,1.704000,1.713000,1.713000,1.726000,1.726000
07-2016-04,1.685000,1.691000,1.691000,1.738000,1.743000
07-2016-03,1.897000,1.902000,1.902000,1.911000,1.918000
07-2016-01,2.153000,2.153000,2.153000,2.163000,2.200000
07-2015-12,2.204000,2.225000,2.225000,2.284000,2.292000
07-2015-10,2.053000,2.062000,2.062000,2.065000,2.086000
07-2015-08,2.166000,2.175000,2.175000,2.218000,2.252000
07-2015-07,2.187000,2.231000,2.231000,2.226000,2.237000
07-2015-05,2.184000,2.184000,2.184000,2.209000,2.249000
07-2015-04,1.887000,1.893000,1.893000,1.913000,1.928000
07-2015-01,1.938000,1.954000,1.954000,1.975000,2.008000
07-2014-11,2.308000,2.312000,2.312000,2.389000,2.407000
07-2014-10,2.343000,2.350000,2.350000,2.418000,2.418000
07-2014-08,2.424000,2.424000,2.424000,2.465000,2.482000
07-2014-07,2.608000,2.617000,2.617000,2.632000,2.636000
07-2014-05,2.577000,2.590000,2.590000,2.611000,2.617000
07-2014-04,2.683000,2.695000,2.695000,2.726000,2.728000
07-2014-03,2.721000,2.790000,2.790000,2.725000,2.821000
07-2014-02,2.633000,2.675000,2.675000,2.722000,2.726000
07-2014-01,2.937000,2.937000,2.937000,2.956000,2.965000
07-2013-11,2.596000,2.613000,2.613000,2.616000,2.646000
07-2013-10,2.607000,2.634000,2.634000,2.621000,2.634000
07-2013-08,2.587000,2.600000,2.600000,2.642000,2.642000
07-2013-06,2.047000,2.161000,2.161000,2.093000,2.170000
07-2013-05,1.773000,1.783000,1.783000,1.776000,1.790000
07-2013-03,1.939000,1.991000,1.991000,1.939000,1.995000
07-2013-02,1.937000,1.951000,1.951000,1.980000,1.980000
07-2013-01,1.892000,1.903000,1.903000,1.904000,1.917000
07-2012-12,1.572000,1.627000,1.627000,1.577000,1.633000
07-2012-11,1.618000,1.632000,1.632000,1.641000,1.651000
07-2012-09,1.589000,1.661000,1.661000,1.726000,1.733000
07-2012-08,1.596000,1.628000,1.628000,1.596000,1.642000
07-2012-06,1.632000,1.654000,1.654000,1.675000,1.685000
07-2012-05,1.859000,1.877000,1.877000,1.873000,1.882000
07-2012-03,1.950000,1.972000,1.972000,1.950000,1.984000
07-2012-02,1.914000,1.966000,1.966000,1.914000,1.991000
07-2011-12,2.014000,2.017000,2.017000,2.073000,2.087000
07-2011-11,1.961000,1.994000,1.994000,2.034000,2.056000
07-2011-10,2.007000,2.068000,2.068000,2.014000,2.118000
07-2011-09,2.005000,2.036000,2.036000,2.019000,2.060000
07-2011-07,3.141000,3.149000,3.149000,3.162000,3.175000
07-2011-06,3.009000,3.011000,3.011000,3.033000,3.055000
07-2011-04,3.523000,3.555000,3.555000,3.572000,3.577000
07-2011-03,3.469000,3.497000,3.497000,3.527000,3.552000
07-2011-02,3.640000,3.644000,3.644000,3.670000,3.692000
07-2011-01,3.297000,3.328000,3.328000,3.435000,3.464000
07-2010-12,3.019000,3.165000,3.165000,3.026000,3.177000
06-2022-10,3.741000,3.826000,3.826000,3.763000,3.844000
06-2022-09,3.244000,3.340000,3.340000,3.250000,3.353000
06-2022-07,2.746000,2.913000,2.913000,2.784000,2.924000
06-2022-06,2.961000,3.038000,3.038000,2.970000,3.040000
06-2022-05,3.043000,3.123000,3.123000,3.079000,3.131000
06-2022-04,2.568000,2.609000,2.609000,2.628000,2.641000
06-2022-01,1.721000,1.733000,1.733000,1.733000,1.744000
06-2021-12,1.370000,1.434000,1.434000,1.390000,1.441000
06-2021-10,1.509000,1.524000,1.524000,1.543000,1.543000
06-2021-08,1.247000,1.290000,1.290000,1.252000,1.300000
06-2021-07,1.352000,1.370000,1.370000,1.424000,1.427000
06-2021-05,1.557000,1.561000,1.561000,1.577000,1.591000
06-2021-04,1.653000,1.656000,1.656000,1.695000,1.695000
06-2021-01,1.000000,1.042000,1.042000,1.000000,1.054000
06-2020-11,0.782000,0.820000,0.820000,0.783000,0.837000
06-2020-10,0.727000,0.742000,0.742000,0.785000,0.792000
06-2020-08,0.504000,0.536000,0.536000,0.522000,0.543000
06-2020-07,0.684000,0.684000,0.684000,0.696000,0.712000
06-2020-05,0.681000,0.711000,0.711000,0.682000,0.743000
06-2020-04,0.642000,0.676000,0.676000,0.645000,0.676000
06-2020-03,0.660000,0.706000,0.706000,0.714000,0.789000
06-2020-02,1.637000,1.644000,1.644000,1.637000,1.668000
06-2020-01,1.766000,1.811000,1.811000,1.785000,1.816000
06-2019-12,1.790000,1.842000,1.842000,1.795000,1.864000
06-2019-11,1.807000,1.814000,1.814000,1.837000,1.848000
06-2019-09,1.540000,1.550000,1.550000,1.605000,1.606000
06-2019-08,1.731000,1.739000,1.739000,1.753000,1.772000
06-2019-06,2.092000,2.124000,2.124000,2.105000,2.135000
06-2019-05,2.480000,2.500000,2.500000,2.491000,2.502000
06-2019-03,2.679000,2.692000,2.692000,2.711000,2.719000
06-2019-02,2.673000,2.702000,2.702000,2.691000,2.704000
06-2018-12,2.826000,2.876000,2.876000,2.888000,2.899000
06-2018-11,3.191000,3.214000,3.214000,3.193000,3.224000
06-2018-09,2.871000,2.879000,2.879000,2.908000,2.910000
06-2018-08,2.925000,2.938000,2.938000,2.960000,2.960000
06-2018-07,2.811000,2.831000,2.831000,2.829000,2.836000
06-2018-06,2.948000,2.975000,2.975000,2.955000,2.981000
06-2018-04,2.774000,2.775000,2.775000,2.819000,2.819000
06-2018-03,2.857000,2.877000,2.877000,2.894000,2.897000
06-2018-02,2.736000,2.768000,2.768000,2.738000,2.787000
06-2017-12,2.314000,2.330000,2.330000,2.333000,2.335000
06-2017-11,2.315000,2.320000,2.320000,2.325000,2.333000
06-2017-10,2.354000,2.370000,2.370000,2.366000,2.402000
06-2017-09,2.060000,2.108000,2.108000,2.075000,2.110000
06-2017-07,2.362000,2.370000,2.370000,2.373000,2.391000
06-2017-06,2.133000,2.147000,2.147000,2.142000,2.154000
06-2017-04,2.328000,2.343000,2.343000,2.348000,2.368000
06-2017-03,2.464000,2.494000,2.494000,2.471000,2.507000
06-2017-02,2.406000,2.413000,2.413000,2.422000,2.458000
06-2017-01,2.339000,2.418000,2.418000,2.339000,2.425000
06-2016-12,2.378000,2.396000,2.396000,2.385000,2.403000
06-2016-10,1.709000,1.742000,1.742000,1.714000,1.746000
06-2016-09,1.534000,1.543000,1.543000,1.604000,1.608000
06-2016-07,1.336000,1.385000,1.385000,1.336000,1.395000
06-2016-06,1.713000,1.723000,1.723000,1.721000,1.742000
06-2016-05,1.705000,1.779000,1.779000,1.742000,1.786000
06-2016-04,1.732000,1.755000,1.755000,1.739000,1.774000
06-2016-01,2.176000,2.177000,2.177000,2.191000,2.209000
06-2015-11,2.229000,2.333000,2.333000,2.229000,2.349000
06-2015-10,2.030000,2.035000,2.035000,2.046000,2.077000
06-2015-08,2.220000,2.234000,2.234000,2.272000,2.277000
06-2015-07,2.276000,2.278000,2.278000,2.316000,2.346000
06-2015-05,2.182000,2.240000,2.240000,2.198000,2.252000
06-2015-04,1.843000,1.904000,1.904000,1.845000,1.911000
06-2015-03,2.105000,2.240000,2.240000,2.110000,2.259000
06-2015-02,1.805000,1.938000,1.938000,1.818000,1.953000
06-2015-01,1.889000,1.963000,1.963000,1.968000,1.997000
06-2014-11,2.335000,2.375000,2.375000,2.335000,2.382000
06-2014-10,2.404000,2.425000,2.425000,2.430000,2.450000
06-2014-08,2.300000,2.474000,2.474000,2.442000,2.474000
06-2014-06,2.530000,2.597000,2.597000,2.577000,2.602000
06-2014-05,2.586000,2.595000,2.595000,2.610000,2.611000
06-2014-03,2.717000,2.737000,2.737000,2.721000,2.748000
06-2014-02,2.671000,2.702000,2.702000,2.677000,2.709000
06-2014-01,2.946000,2.961000,2.961000,2.976000,2.984000
06-2013-12,2.841000,2.883000,2.883000,2.868000,2.932000
06-2013-11,2.631000,2.640000,2.640000,2.660000,2.660000
06-2013-09,2.864000,2.938000,2.938000,2.957000,2.972000
06-2013-08,2.633000,2.642000,2.642000,2.635000,2.665000
06-2013-06,1.999000,2.075000,2.075000,2.082000,2.127000
06-2013-05,1.738000,1.771000,1.771000,1.747000,1.776000
06-2013-03,1.919000,1.938000,1.938000,1.932000,1.944000
06-2013-02,1.962000,1.968000,1.968000,1.978000,1.996000
06-2012-12,1.564000,1.581000,1.581000,1.581000,1.582000
06-2012-11,1.691000,1.742000,1.742000,1.703000,1.749000
06-2012-09,1.634000,1.673000,1.673000,1.644000,1.682000
06-2012-08,1.530000,1.558000,1.558000,1.558000,1.558000
06-2012-07,1.537000,1.544000,1.544000,1.588000,1.590000
06-2012-06,1.554000,1.651000,1.651000,1.590000,1.671000
06-2012-03,1.931000,1.944000,1.944000,1.977000,1.977000
06-2012-02,1.886000,1.901000,1.901000,1.924000,1.945000
06-2012-01,1.946000,1.961000,1.961000,2.003000,2.044000
06-2011-12,2.054000,2.093000,2.093000,2.068000,2.096000
06-2011-10,1.915000,1.986000,1.986000,1.920000,1.986000
06-2011-09,1.929000,1.979000,1.979000,1.948000,1.989000
06-2011-07,3.073000,3.095000,3.095000,3.084000,3.119000
06-2011-06,3.000000,3.002000,3.002000,3.002000,3.041000
06-2011-05,3.128000,3.157000,3.157000,3.175000,3.239000
06-2011-04,3.496000,3.545000,3.545000,3.496000,3.549000
06-2011-01,3.393000,3.419000,3.419000,3.442000,3.460000
06-2010-12,2.937000,2.941000,2.941000,2.965000,2.981000
05-2022-10,3.697000,3.759000,3.759000,3.703000,3.789000
05-2022-08,2.688000,2.840000,2.840000,2.697000,2.869000
05-2022-07,2.780000,2.809000,2.809000,2.871000,2.871000
05-2022-05,2.927000,3.066000,3.066000,2.935000,3.108000
05-2022-04,2.447000,2.556000,2.556000,2.480000,2.567000
05-2022-01,1.647000,1.705000,1.705000,1.660000,1.710000
05-2021-11,1.450000,1.453000,1.453000,1.526000,1.547000
05-2021-10,1.489000,1.529000,1.529000,1.491000,1.538000
05-2021-08,1.179000,1.217000,1.217000,1.182000,1.227000
05-2021-05,1.582000,1.584000,1.584000,1.607000,1.626000
05-2021-04,1.704000,1.720000,1.720000,1.743000,1.745000
05-2021-03,1.540000,1.554000,1.554000,1.577000,1.626000
05-2021-02,1.136000,1.170000,1.170000,1.172000,1.188000
05-2021-01,0.927000,0.955000,0.955000,0.937000,0.963000
05-2020-11,0.748000,0.776000,0.776000,0.763000,0.790000
05-2020-10,0.711000,0.762000,0.762000,0.711000,0.762000
05-2020-08,0.528000,0.543000,0.543000,0.530000,0.553000
05-2020-06,0.862000,0.904000,0.904000,0.867000,0.957000
05-2020-05,0.643000,0.657000,0.657000,0.659000,0.673000
05-2020-03,0.899000,0.926000,0.926000,0.952000,0.957000
05-2020-02,1.628000,1.649000,1.649000,1.653000,1.656000
05-2019-12,1.772000,1.797000,1.797000,1.772000,1.822000
05-2019-11,1.825000,1.866000,1.866000,1.825000,1.873000
05-2019-09,1.518000,1.565000,1.565000,1.520000,1.591000
05-2019-08,1.729000,1.735000,1.735000,1.762000,1.787000
05-2019-07,1.965000,2.048000,2.048000,1.970000,2.068000
05-2019-06,2.080000,2.123000,2.123000,2.097000,2.130000
05-2019-04,2.494000,2.501000,2.501000,2.537000,2.544000
05-2019-03,2.722000,2.722000,2.722000,2.742000,2.750000
05-2019-02,2.688000,2.702000,2.702000,2.729000,2.729000
05-2018-11,3.186000,3.201000,3.201000,3.203000,3.205000
05-2018-10,3.189000,3.225000,3.225000,3.204000,3.248000
05-2018-09,2.884000,2.902000,2.902000,2.888000,2.917000
05-2018-07,2.820000,2.840000,2.840000,2.858000,2.862000
05-2018-06,2.900000,2.919000,2.919000,2.911000,2.931000
05-2018-04,2.814000,2.832000,2.832000,2.817000,2.834000
05-2018-03,2.830000,2.881000,2.881000,2.842000,2.895000
05-2018-02,2.794000,2.794000,2.794000,2.834000,2.862000
05-2018-01,2.436000,2.476000,2.476000,2.465000,2.480000
05-2017-12,2.355000,2.356000,2.356000,2.390000,2.396000
05-2017-10,2.319000,2.350000,2.350000,2.325000,2.359000
05-2017-09,2.067000,2.070000,2.070000,2.138000,2.138000
05-2017-07,2.323000,2.334000,2.334000,2.336000,2.357000
05-2017-06,2.170000,2.182000,2.182000,2.175000,2.189000
05-2017-05,2.338000,2.352000,2.352000,2.361000,2.380000
05-2017-04,2.353000,2.357000,2.357000,2.377000,2.384000
05-2017-01,2.346000,2.368000,2.368000,2.439000,2.443000
05-2016-12,2.362000,2.387000,2.387000,2.423000,2.449000
05-2016-10,1.680000,1.716000,1.716000,1.686000,1.730000
05-2016-08,1.499000,1.582000,1.582000,1.499000,1.587000
05-2016-07,1.357000,1.367000,1.367000,1.402000,1.405000
05-2016-05,1.745000,1.747000,1.747000,1.800000,1.802000
05-2016-04,1.717000,1.727000,1.727000,1.736000,1.739000
05-2016-02,1.827000,1.848000,1.848000,1.837000,1.896000
05-2016-01,2.225000,2.248000,2.248000,2.243000,2.261000
05-2015-11,2.225000,2.245000,2.245000,2.249000,2.261000
05-2015-10,2.012000,2.056000,2.056000,2.017000,2.060000
05-2015-08,2.214000,2.268000,2.268000,2.221000,2.293000
05-2015-06,2.341000,2.402000,2.402000,2.350000,2.438000
05-2015-05,2.117000,2.176000,2.176000,2.142000,2.200000
05-2015-03,2.096000,2.112000,2.112000,2.135000,2.147000
05-2015-02,1.788000,1.815000,1.815000,1.800000,1.829000
05-2015-01,2.037000,2.039000,2.039000,2.102000,2.109000
05-2014-12,2.252000,2.307000,2.307000,2.252000,2.331000
05-2014-11,2.337000,2.350000,2.350000,2.366000,2.369000
05-2014-09,2.389000,2.461000,2.461000,2.468000,2.487000
05-2014-08,2.473000,2.483000,2.483000,2.494000,2.525000
05-2014-06,2.573000,2.584000,2.584000,2.602000,2.646000
05-2014-05,2.572000,2.611000,2.611000,2.575000,2.613000
05-2014-03,2.680000,2.698000,2.698000,2.700000,2.719000
05-2014-02,2.599000,2.667000,2.667000,2.608000,2.673000
05-2013-12,2.841000,2.862000,2.862000,2.841000,2.873000
05-2013-11,2.618000,2.662000,2.662000,2.618000,2.677000
05-2013-09,2.898000,2.979000,2.979000,2.898000,2.984000
05-2013-08,2.617000,2.640000,2.640000,2.617000,2.661000
05-2013-07,2.551000,2.715000,2.715000,2.569000,2.725000
05-2013-06,2.084000,2.100000,2.100000,2.107000,2.128000
05-2013-04,1.677000,1.694000,1.694000,1.750000,1.757000
05-2013-03,1.886000,1.894000,1.894000,1.899000,1.910000
05-2013-02,2.000000,2.016000,2.016000,2.007000,2.020000
05-2012-12,1.575000,1.591000,1.591000,1.598000,1.603000
05-2012-11,1.674000,1.684000,1.684000,1.691000,1.695000
